--------- beginning of main
--------- beginning of system
I/APP     ( 6018): I 05/17/2016 12:46:43:498 00001782 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onCreateApplication
I/APP     ( 6018): I 05/17/2016 12:46:43:504 00001782    RhodesApplication| Initialized
I/APP     ( 6018): I 05/17/2016 12:46:43:596 00001782       RhodesActivity| Config path: /storage/emulated/0/Android/data/com.rhomobile.rhogeolocation/Config.xml
I/APP     ( 6018): I 05/17/2016 12:46:43:596 00001782       RhodesActivity| Loading Config.xml from resources
I/APP     ( 6018): I 05/17/2016 12:46:43:921 00001782         ElementsCore| RhoElements initializing...
I/APP     ( 6018): I 05/17/2016 12:46:44:053 00001782         ElementsCore| RhoElements initialized.
I/APP     ( 6018): I 05/17/2016 12:46:44:055 00001782    RhoExtManagerImpl| Creating Google web view !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
I/APP     ( 6018): I 05/17/2016 12:46:44:504 00001782        GoogleWebView| Initialize Google WEbView staff
I/APP     ( 6018): I 05/17/2016 12:46:44:514 00001782        GoogleWebView| Adding new JS interface: __rhoNativeApi
I/APP     ( 6018): I 05/17/2016 12:46:44:514 00001782     WebViewSingleton| Set config initially: true
I/APP     ( 6018): I 05/17/2016 12:46:44:515 00001782        GoogleWebView| applyWebSettings
I/APP     ( 6018): I 05/17/2016 12:46:44:515 00001782        GoogleWebView| Web settings is applying now  >>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>>
I/APP     ( 6018): I 05/17/2016 12:46:44:518 00001782  WebSettingsProvider| Set web plugins state 'ON'
I/APP     ( 6018): I 05/17/2016 12:46:44:521 00001782  WebSettingsProvider| Allow universal access from file URL
I/APP     ( 6018): I 05/17/2016 12:46:44:522 00001782        GoogleWebView| Adding new JS interface: genericImpl
I/APP     ( 6018): I 05/17/2016 12:46:44:638 00001782        GoogleWebView| Adding new JS interface: apdImpl
I/APP     ( 6018): I 05/17/2016 12:46:44:638 00001782        GoogleWebView| Adding new JS interface: nosipImpl
I/APP     ( 6018): I 05/17/2016 12:46:44:638 00001782        GoogleWebView| Adding new JS interface: metaReceiver
I/APP     ( 6018): I 05/17/2016 12:46:44:640 00001782    RhodesApplication| New UiState: MainActivityCreated
I/APP     ( 6018): I 05/17/2016 12:46:44:641 00001782    RhodesApplication| New UiState: MainActivityStarted
I/APP     ( 6018): I 05/17/2016 12:46:44:662 00001782         SplashScreen| Process config: zoom
I/APP     ( 6018): I 05/17/2016 12:46:44:662 00001782         SplashScreen| Scale type: zoom
I/APP     ( 6018): I 05/17/2016 12:46:44:662 00001782         SplashScreen| Looking for start page source
I/APP     ( 6018): I 05/17/2016 12:46:44:662 00001782         SplashScreen| Loading image: apps/app/loading.png
I/APP     ( 6018): I 05/17/2016 12:46:44:662 00001782         SplashScreen| Specified splashscreen image is not found or supported. Setting the default splashscreen image.
I/APP     ( 6018): I 05/17/2016 12:46:44:706 00001782         SplashScreen| Done
I/APP     ( 6018): I 05/17/2016 12:46:44:708 00001782    RhodesApplication| New UiState: MainActivitiResumed
I/APP     ( 6018): I 05/17/2016 12:46:44:711 00001782 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume
I/APP     ( 6018): I 05/17/2016 12:46:44:711 00001782 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume--first resume
I/APP     ( 6018): I 05/17/2016 12:46:44:742 00001782 BarcodeFactoryRhoListener| BarcodeFactoryRhoListener onResume-BarcodeFactory-DW-false created 
I/APP     ( 6018): I 05/17/2016 12:46:44:759 00001782    LocalFileProvider| Revoke URI permissions: content://com.rhomobile.rhogeolocation
I/APP     ( 6018): I 05/17/2016 12:46:44:760 00001782               Rhodes| Loading...
I/APP     ( 6018): I 05/17/2016 12:46:44:760 00001782            RhodesApp| Trying to get free listening port.
I/APP     ( 6018): I 05/17/2016 12:46:44:761 00001782            RhodesApp| Trying to bind of 0 port...
I/APP     ( 6018): I 05/17/2016 12:46:44:761 00001782            RhodesApp| Got port to bind on: 40709
I/APP     ( 6018): I 05/17/2016 12:46:44:761 00001782            RhodesApp| Free listening port: 40709
I/APP     ( 6018): I 05/17/2016 12:46:44:761 000017da         AppCallbacks| Starting main routine...
I/APP     ( 6018): I 05/17/2016 12:46:44:762 000017da         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 6018): I 05/17/2016 12:46:44:776 00001782            RhodesApp| callAppActiveCallback
I/APP     ( 6018): I 05/17/2016 12:46:44:776 00001782         AppCallbacks| addCommand: APP-ACTIVATED
I/APP     ( 6018): I 05/17/2016 12:46:44:776 000017da         AppCallbacks| APP-ACTIVATED is received ++++++++++++++++++++++++++++
I/APP     ( 6018): I 05/17/2016 12:46:44:776 00001782         AppActivated| Cannot commit now, application will be activated when started.
I/APP     ( 6018): I 05/17/2016 12:46:44:776 000017da         AppCallbacks| Received command APP-ACTIVATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     ( 6018): I 05/17/2016 12:46:44:776 00001782    RhodesApplication| New AppState: Undefined
I/APP     ( 6018): I 05/17/2016 12:46:44:776 000017da         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 6018): I 05/17/2016 12:46:44:777 00001782        RhodesService| handleCommand: startId=1, source=com.rhomobile.rhodes.BaseActivity
I/APP     ( 6018): I 05/17/2016 12:46:44:777 000017db            RhodesApp| Starting RhodesApp main routine...
I/APP     ( 6018): I 05/17/2016 12:46:44:777 000017db            RhodesApp| Starting pure JS application...
I/APP     ( 6018): I 05/17/2016 12:46:44:777 000017db            RhodesApp| Init_RhoBlobs:/data/data/com.rhomobile.rhogeolocation/rhodata/db/db-files
I/APP     ( 6018): I 05/17/2016 12:46:44:784 000017db RhoconnectClientManager| setRhoconnectClientImpl ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
I/APP     ( 6018): I 05/17/2016 12:46:44:825 00001782         AppCallbacks| addCommand: UI-CREATED
I/APP     ( 6018): I 05/17/2016 12:46:44:825 000017da         AppCallbacks| UI-CREATED is received ++++++++++++++++++++++++++++
I/APP     ( 6018): I 05/17/2016 12:46:44:825 000017da         AppCallbacks| m_uistate: 0
I/APP     ( 6018): I 05/17/2016 12:46:44:826 000017da         AppCallbacks| Received command UI-CREATED which is greater than expected (LOCAL-SERVER-STARTED) - postpone it
I/APP     ( 6018): I 05/17/2016 12:46:44:826 000017da         AppCallbacks| ThreadQueue blocked for 4294967295 seconds...
I/APP     ( 6018): I 05/17/2016 12:46:44:825 00001782        GoogleWebView| Setting RhoWebChromeClient and RhoWebViewClient
